,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,0,3,1,29.0,1,0,7.25,2
1,1,1,0,56.0,1,0,71.2833,0
2,1,3,0,35.0,0,0,7.925,2
3,1,1,0,52.0,1,0,53.1,2
4,0,3,1,52.0,0,0,8.05,2
5,0,3,1,36.0,0,0,8.4583,1
6,0,1,1,75.0,0,0,51.8625,2
7,0,3,1,6.0,3,1,21.075,2
8,1,3,0,37.0,0,2,11.1333,2
9,1,2,0,18.0,1,0,30.0708,0
10,1,3,0,8.0,1,1,16.7,2
11,1,1,0,80.0,0,0,26.55,2
12,0,3,1,25.0,0,0,8.05,2
13,0,3,1,57.0,1,5,31.275,2
14,0,3,0,18.0,0,0,7.8542,2
15,1,2,0,76.0,0,0,16.0,2
16,0,3,1,6.0,4,1,29.125,1
17,1,2,1,44.0,0,0,13.0,2
18,0,3,0,45.0,1,0,18.0,2
19,1,3,0,28.0,0,0,7.225,0
20,0,2,1,52.0,0,0,26.0,2
21,1,2,1,49.0,0,0,13.0,2
22,1,3,0,20.0,0,0,8.0292,1
23,1,1,1,38.0,0,0,35.5,2
24,0,3,0,12.0,3,1,21.075,2
25,1,3,0,56.0,1,5,31.3875,2
26,0,3,1,36.0,0,0,7.225,0
27,0,1,1,24.0,3,2,263.0,2
28,1,3,0,28.0,0,0,7.8792,1
29,0,3,1,36.0,0,0,7.8958,2
30,0,1,1,58.0,0,0,27.7208,0
31,1,1,0,51.0,1,0,146.5208,0
32,1,3,0,28.0,0,0,7.75,1
33,0,2,1,88.0,0,0,10.5,2
34,0,1,1,38.0,1,0,82.1708,0
35,0,1,1,62.0,1,0,52.0,2
36,1,3,1,36.0,0,0,7.2292,0
37,0,3,1,27.0,0,0,8.05,2
38,0,3,0,23.0,2,0,18.0,2
39,1,3,0,18.0,1,0,11.2417,0
40,0,3,0,58.0,1,0,9.475,2
41,0,2,0,37.0,1,0,21.0,2
42,0,3,1,36.0,0,0,7.8958,0
43,1,2,0,7.0,1,2,41.5792,0
44,1,3,0,24.0,0,0,7.8792,1
45,0,3,1,36.0,0,0,8.05,2
46,0,3,1,36.0,1,0,15.5,1
47,1,3,0,28.0,0,0,7.75,1
48,0,3,1,36.0,2,0,21.6792,0
49,0,3,0,23.0,1,0,17.8,2
50,0,3,1,11.0,4,1,39.6875,2
51,0,3,1,27.0,0,0,7.8,2
52,1,1,0,70.0,1,0,76.7292,0
53,1,2,0,41.0,1,0,26.0,2
54,0,1,1,87.0,0,1,61.9792,0
55,1,1,1,61.0,0,0,35.5,2
56,1,2,0,27.0,0,0,10.5,2
57,0,3,1,39.0,0,0,7.2292,0
58,1,2,0,9.0,1,2,27.75,2
59,0,3,1,15.0,5,2,46.9,2
60,0,3,1,29.0,0,0,7.2292,0
61,1,1,0,56.0,0,0,80.0,2
62,0,1,1,65.0,1,0,83.475,2
63,0,3,1,8.0,3,2,27.9,2
64,0,1,1,61.0,0,0,27.7208,0
65,1,3,1,36.0,1,1,15.2458,0
66,1,2,0,41.0,0,0,10.5,2
67,0,3,1,24.0,0,0,8.1583,2
68,1,3,0,22.0,4,2,7.925,2
69,0,3,1,35.0,2,0,8.6625,2
70,0,2,1,46.0,0,0,10.5,2
71,0,3,0,21.0,5,2,46.9,2
72,0,2,1,27.0,0,0,73.5,2
73,0,3,1,35.0,1,0,14.4542,0
74,1,3,1,46.0,0,0,56.4958,2
75,0,3,1,34.0,0,0,7.65,2
